Iteration,Passengers' mean utility,Vehicles' mean utility,% Interested passengers,% Matched passengers,% Matched Vehicles,Interested passengers,Matched passengers,Matched Vehicles,Total Vehicles
56,3.92714778934974,[D@3590fc5b,82.0%,82.0%,25.949367088607595%,41,41,41,158
57,3.932565573476229,[D@397fbdb,82.0%,82.0%,25.949367088607595%,41,41,41,158
58,3.932565573476229,[D@33d512c1,82.0%,82.0%,25.949367088607595%,41,41,41,158
59,3.932565573476229,[D@515c6049,82.0%,82.0%,25.949367088607595%,41,41,41,158
60,3.934037709431229,[D@639c2c1d,82.0%,82.0%,25.949367088607595%,41,41,41,158
61,3.9350377094312283,[D@5fe94a96,82.0%,82.0%,25.949367088607595%,41,41,41,158
62,3.9350377094312283,[D@443118b0,82.0%,82.0%,25.949367088607595%,41,41,41,158
63,3.936338485726547,[D@765d7657,82.0%,82.0%,25.949367088607595%,41,41,41,158
64,3.936338485726547,[D@74235045,82.0%,82.0%,25.949367088607595%,41,41,41,158
65,3.936338485726547,[D@618b19ad,82.0%,82.0%,25.949367088607595%,41,41,41,158
66,3.936338485726547,[D@2d3379b4,82.0%,82.0%,25.949367088607595%,41,41,41,158
67,3.9512526057687434,[D@30c15d8b,82.0%,82.0%,25.949367088607595%,41,41,41,158
68,3.9512526057687434,[D@5e0e82ae,82.0%,82.0%,25.949367088607595%,41,41,41,158
69,3.9523757113943607,[D@6771beb3,82.0%,82.0%,25.949367088607595%,41,41,41,158
70,3.9523757113943607,[D@51399530,82.0%,82.0%,25.949367088607595%,41,41,41,158
71,3.9523757113943607,[D@6b2ea799,82.0%,82.0%,25.949367088607595%,41,41,41,158
72,3.95337571139436,[D@411f53a0,82.0%,82.0%,25.949367088607595%,41,41,41,158
73,3.955692378653161,[D@2b71e916,82.0%,82.0%,25.949367088607595%,41,41,41,158
74,3.955692378653161,[D@36fc695d,82.0%,82.0%,25.949367088607595%,41,41,41,158
75,3.9574404427509564,[D@28701274,82.0%,82.0%,25.949367088607595%,41,41,41,158
76,3.961586956781681,[D@13c9d689,82.0%,82.0%,25.949367088607595%,41,41,41,158
77,3.961586956781681,[D@3754a4bf,82.0%,82.0%,25.949367088607595%,41,41,41,158
78,3.961586956781681,[D@62379589,82.0%,82.0%,25.949367088607595%,41,41,41,158
79,3.961586956781681,[D@4afcd809,82.0%,82.0%,25.949367088607595%,41,41,41,158
80,3.9618230247591812,[D@175c2241,82.0%,82.0%,25.949367088607595%,41,41,41,158
81,3.9619425598206828,[D@5bf0d49,82.0%,82.0%,25.949367088607595%,41,41,41,158
82,3.9619425598206828,[D@5b7a5baa,82.0%,82.0%,25.949367088607595%,41,41,41,158
83,3.9635258214882105,[D@776aec5c,82.0%,82.0%,25.949367088607595%,41,41,41,158
84,3.9642897535107107,[D@1d296da,82.0%,82.0%,25.949367088607595%,41,41,41,158
85,3.968289753510711,[D@7c7a06ec,82.0%,82.0%,25.949367088607595%,41,41,41,158
86,3.968289753510711,[D@75d4a5c2,82.0%,82.0%,25.949367088607595%,41,41,41,158
87,3.968289753510711,[D@557caf28,82.0%,82.0%,25.949367088607595%,41,41,41,158
88,3.971900634774417,[D@408d971b,82.0%,82.0%,25.949367088607595%,41,41,41,158
89,3.971900634774417,[D@6c6cb480,82.0%,82.0%,25.949367088607595%,41,41,41,158
90,3.971900634774417,[D@3c46e67a,82.0%,82.0%,25.949367088607595%,41,41,41,158
91,3.971900634774417,[D@c730b35,82.0%,82.0%,25.949367088607595%,41,41,41,158
92,3.9727224891895436,[D@206a70ef,82.0%,82.0%,25.949367088607595%,41,41,41,158
93,3.9727224891895436,[D@292b08d6,82.0%,82.0%,25.949367088607595%,41,41,41,158
94,3.9727224891895436,[D@22555ebf,82.0%,82.0%,25.949367088607595%,41,41,41,158
95,3.9727224891895436,[D@36ebc363,82.0%,82.0%,25.949367088607595%,41,41,41,158
96,3.9727224891895436,[D@45752059,82.0%,82.0%,25.949367088607595%,41,41,41,158
97,3.9734544215707963,[D@34e9fd99,82.0%,82.0%,25.949367088607595%,41,41,41,158
98,3.9734544215707963,[D@3c41ed1d,82.0%,82.0%,25.949367088607595%,41,41,41,158
99,3.9734544215707963,[D@54d9d12d,82.0%,82.0%,25.949367088607595%,41,41,41,158
100,3.975454421570796,[D@38425407,82.0%,82.0%,25.949367088607595%,41,41,41,158
