Iteration,Passengers' mean utility,Vehicles' mean utility,% Interested passengers,% Matched passengers,% Matched Vehicles,Interested passengers,Matched passengers,Matched Vehicles,Total Vehicles
37,3.8642393553798304,[D@1e34c607,82.0%,82.0%,26.623376623376622%,41,41,41,154
38,3.8642393553798304,[D@5215cd9a,82.0%,82.0%,26.623376623376622%,41,41,41,154
39,3.868372770700294,[D@36b6964d,82.0%,82.0%,25.0%,41,41,41,164
40,3.873882976126392,[D@31198ceb,82.0%,82.0%,25.0%,41,41,41,164
41,3.8837931201711378,[D@9257031,82.0%,82.0%,25.0%,41,41,41,164
42,3.886955397831306,[D@75201592,82.0%,82.0%,25.0%,41,41,41,164
43,3.8976656275953427,[D@7726e185,82.0%,82.0%,25.0%,41,41,41,164
44,3.8976656275953427,[D@aa5455e,82.0%,82.0%,25.0%,41,41,41,164
45,3.8976656275953427,[D@282308c3,82.0%,82.0%,25.0%,41,41,41,164
46,3.8976656275953427,[D@5dda14d0,82.0%,82.0%,25.0%,41,41,41,164
47,3.9087109970595217,[D@1db0ec27,82.0%,82.0%,25.0%,41,41,41,164
48,3.9087109970595217,[D@3d9fc57a,82.0%,82.0%,25.0%,41,41,41,164
49,3.9087109970595217,[D@d4ab71a,82.0%,82.0%,25.0%,41,41,41,164
50,3.911851650928819,[D@3b4ef7,82.0%,82.0%,25.0%,41,41,41,164
51,3.913246099653355,[D@1af05b03,82.0%,82.0%,25.0%,41,41,41,164
52,3.915133137301473,[D@5987e932,82.0%,82.0%,25.0%,41,41,41,164
53,3.9177386885769367,[D@1ad777f,82.0%,82.0%,25.0%,41,41,41,164
54,3.9177386885769367,[D@5bbbdd4b,82.0%,82.0%,25.0%,41,41,41,164
55,3.9223996534522656,[D@438bad7c,82.0%,82.0%,25.0%,41,41,41,164
56,3.9223996534522656,[D@25230246,82.0%,82.0%,25.0%,41,41,41,164
57,3.9223996534522656,[D@4fdf8f12,82.0%,82.0%,25.0%,41,41,41,164
58,3.9223996534522656,[D@4a8b5227,82.0%,82.0%,25.0%,41,41,41,164
59,3.9223996534522656,[D@54f5f647,82.0%,82.0%,25.0%,41,41,41,164
60,3.9223996534522656,[D@6979efad,82.0%,82.0%,25.0%,41,41,41,164
61,3.9223996534522656,[D@5a6d5a8f,82.0%,82.0%,25.0%,41,41,41,164
62,3.9223996534522656,[D@4a67318f,82.0%,82.0%,25.0%,41,41,41,164
63,3.9223996534522656,[D@315ba14a,82.0%,82.0%,25.0%,41,41,41,164
64,3.9223996534522656,[D@17f9344b,82.0%,82.0%,25.0%,41,41,41,164
65,3.9246357214297656,[D@27f0ad19,82.0%,82.0%,25.0%,41,41,41,164
66,3.9246357214297656,[D@54e81b21,82.0%,82.0%,25.0%,41,41,41,164
67,3.9246357214297656,[D@38d5b107,82.0%,82.0%,25.0%,41,41,41,164
68,3.9246357214297656,[D@6650813a,82.0%,82.0%,25.0%,41,41,41,164
69,3.9995558490217964,[D@44ea608c,84.0%,84.0%,25.609756097560975%,42,42,42,164
70,3.9995558490217964,[D@50cf5a23,84.0%,84.0%,25.454545454545453%,42,42,42,165
71,3.9995558490217964,[D@450794b4,84.0%,84.0%,25.454545454545453%,42,42,42,165
72,4.002638611552094,[D@273c947f,84.0%,84.0%,25.454545454545453%,42,42,42,165
73,4.004041735789527,[D@30457e14,84.0%,84.0%,25.454545454545453%,42,42,42,165
74,4.004041735789527,[D@1af1347d,84.0%,84.0%,25.454545454545453%,42,42,42,165
75,4.004041735789527,[D@632aa1a3,84.0%,84.0%,25.454545454545453%,42,42,42,165
76,4.0080417357895275,[D@20765ed5,84.0%,84.0%,25.454545454545453%,42,42,42,165
77,4.027038845667198,[D@3b582111,84.0%,84.0%,25.454545454545453%,42,42,42,165
78,4.027038845667198,[D@2899a8db,84.0%,84.0%,25.454545454545453%,42,42,42,165
79,4.027038845667198,[D@1e8823d2,84.0%,84.0%,25.454545454545453%,42,42,42,165
80,4.030756835210161,[D@c1a4620,84.0%,84.0%,25.454545454545453%,42,42,42,165
81,4.033142000017295,[D@76b0ae1b,84.0%,84.0%,25.454545454545453%,42,42,42,165
82,4.033734359164542,[D@130a0f66,84.0%,84.0%,25.454545454545453%,42,42,42,165
83,4.033734359164542,[D@4c432866,84.0%,84.0%,25.454545454545453%,42,42,42,165
84,4.033734359164542,[D@12365c88,84.0%,84.0%,25.454545454545453%,42,42,42,165
85,4.034039438859608,[D@6105f8a3,84.0%,84.0%,25.454545454545453%,42,42,42,165
86,4.034211011734862,[D@2237bada,84.0%,84.0%,25.454545454545453%,42,42,42,165
87,4.034544862270284,[D@77e2a6e2,84.0%,84.0%,25.454545454545453%,42,42,42,165
88,4.034544862270284,[D@5710768a,84.0%,84.0%,25.454545454545453%,42,42,42,165
89,4.034544862270284,[D@199e4c2b,84.0%,84.0%,25.454545454545453%,42,42,42,165
90,4.034904035873401,[D@6e0d4a8,84.0%,84.0%,25.454545454545453%,42,42,42,165
91,4.034904035873401,[D@64d7b720,84.0%,84.0%,25.454545454545453%,42,42,42,165
92,4.034904035873401,[D@30272916,84.0%,84.0%,25.454545454545453%,42,42,42,165
93,4.045706372706308,[D@5bb3d42d,84.0%,84.0%,25.454545454545453%,42,42,42,165
94,4.0486013618432635,[D@5bf61e67,84.0%,84.0%,25.454545454545453%,42,42,42,165
95,4.0486013618432635,[D@2c1dc8e,84.0%,84.0%,25.454545454545453%,42,42,42,165
96,4.0486013618432635,[D@b273a59,84.0%,84.0%,25.454545454545453%,42,42,42,165
97,4.050245070673516,[D@4e7095ac,84.0%,84.0%,25.454545454545453%,42,42,42,165
98,4.051073497798263,[D@251ebf23,84.0%,84.0%,25.454545454545453%,42,42,42,165
99,4.051073497798263,[D@29b732a2,84.0%,84.0%,25.454545454545453%,42,42,42,165
100,4.051073497798263,[D@1b70203f,84.0%,84.0%,25.454545454545453%,42,42,42,165
