Iteration,Passengers' mean utility,Vehicles' mean utility,% Interested passengers,% Matched passengers,% Matched Vehicles,Interested passengers,Matched passengers,Matched Vehicles,Total Vehicles
41,4.011571345430139,[D@305ffe9e,84.0%,84.0%,24.85207100591716%,42,42,42,169
42,4.0154084139323665,[D@302c971f,84.0%,84.0%,24.85207100591716%,42,42,42,169
43,4.0154084139323665,[D@1972e513,84.0%,84.0%,24.85207100591716%,42,42,42,169
44,4.016206986866689,[D@7ae0a9ec,84.0%,84.0%,24.85207100591716%,42,42,42,169
45,4.021656820729363,[D@35841320,84.0%,84.0%,24.85207100591716%,42,42,42,169
46,4.021656820729363,[D@61c4eee0,84.0%,84.0%,24.85207100591716%,42,42,42,169
47,4.0218139585635555,[D@6f10d5b6,84.0%,84.0%,24.85207100591716%,42,42,42,169
48,4.0238704462651445,[D@1040be71,84.0%,84.0%,24.85207100591716%,42,42,42,169
49,4.034519556905818,[D@548a24a,84.0%,84.0%,24.85207100591716%,42,42,42,169
50,4.035146440464412,[D@433defed,84.0%,84.0%,24.85207100591716%,42,42,42,169
51,4.036944013426381,[D@2a693f59,84.0%,84.0%,24.85207100591716%,42,42,42,169
52,4.052286894933963,[D@3f4faf53,84.0%,84.0%,24.85207100591716%,42,42,42,169
53,4.052286894933963,[D@7fd50002,84.0%,84.0%,24.85207100591716%,42,42,42,169
54,4.053064019084681,[D@533bda92,84.0%,84.0%,24.85207100591716%,42,42,42,169
55,4.054458467809217,[D@304bb45b,84.0%,84.0%,24.85207100591716%,42,42,42,169
56,4.055286894933962,[D@723ca036,84.0%,84.0%,24.85207100591716%,42,42,42,169
57,4.055286894933962,[D@25be7b63,84.0%,84.0%,24.85207100591716%,42,42,42,169
58,4.055969073870687,[D@28dcca0c,84.0%,84.0%,24.85207100591716%,42,42,42,169
59,4.055969073870687,[D@45d84a20,84.0%,84.0%,24.85207100591716%,42,42,42,169
60,4.055969073870687,[D@52f27fbd,84.0%,84.0%,24.85207100591716%,42,42,42,169
61,4.055969073870687,[D@4c163e3,84.0%,84.0%,24.85207100591716%,42,42,42,169
62,4.055969073870687,[D@4a8355dd,84.0%,84.0%,24.85207100591716%,42,42,42,169
63,4.055969073870687,[D@4d0d9fe7,84.0%,84.0%,24.85207100591716%,42,42,42,169
64,4.056806796210518,[D@c430e6c,84.0%,84.0%,24.85207100591716%,42,42,42,169
65,4.056806796210518,[D@312aa7c,84.0%,84.0%,24.85207100591716%,42,42,42,169
66,4.056806796210518,[D@536f2a7e,84.0%,84.0%,24.85207100591716%,42,42,42,169
67,4.0590773885993645,[D@72bc6553,84.0%,84.0%,24.85207100591716%,42,42,42,169
68,4.0590773885993645,[D@66982506,84.0%,84.0%,24.85207100591716%,42,42,42,169
69,4.0590773885993645,[D@70cf32e3,84.0%,84.0%,24.85207100591716%,42,42,42,169
70,4.0607460990219675,[D@5a59ca5e,84.0%,84.0%,24.85207100591716%,42,42,42,169
71,4.062682840875392,[D@4bdeaabb,84.0%,84.0%,24.85207100591716%,42,42,42,169
72,4.064751848213745,[D@6c4906d3,84.0%,84.0%,24.85207100591716%,42,42,42,169
73,4.0664999123115395,[D@65987993,84.0%,84.0%,24.85207100591716%,42,42,42,169
74,4.068611995348875,[D@71075444,84.0%,84.0%,24.85207100591716%,42,42,42,169
75,4.068611995348875,[D@4f32a3ad,84.0%,84.0%,24.85207100591716%,42,42,42,169
76,4.068611995348875,[D@6b695b06,84.0%,84.0%,24.85207100591716%,42,42,42,169
77,4.068611995348875,[D@4d1bf319,84.0%,84.0%,24.85207100591716%,42,42,42,169
78,4.068611995348875,[D@6f53b8a,84.0%,84.0%,24.85207100591716%,42,42,42,169
79,4.069997160156009,[D@5c80cf32,84.0%,84.0%,24.85207100591716%,42,42,42,169
80,4.069997160156009,[D@7d900ecf,84.0%,84.0%,24.85207100591716%,42,42,42,169
81,4.074548550786765,[D@6f01b95f,84.0%,84.0%,24.85207100591716%,42,42,42,169
82,4.074548550786765,[D@4007f65e,84.0%,84.0%,24.85207100591716%,42,42,42,169
83,4.074548550786765,[D@1a245833,84.0%,84.0%,24.85207100591716%,42,42,42,169
84,4.127446660294723,[D@673fdbce,86.0%,86.0%,25.443786982248522%,43,43,43,169
85,4.127608937954891,[D@5965d37,86.0%,86.0%,25.294117647058822%,43,43,43,170
86,4.127608937954891,[D@7a5ceedd,86.0%,86.0%,25.294117647058822%,43,43,43,170
87,4.127608937954891,[D@4201c465,86.0%,86.0%,25.294117647058822%,43,43,43,170
88,4.127608937954891,[D@5b799640,86.0%,86.0%,25.294117647058822%,43,43,43,170
89,4.127608937954891,[D@6cb107fd,86.0%,86.0%,25.294117647058822%,43,43,43,170
90,4.129436100734579,[D@710636b0,86.0%,86.0%,25.294117647058822%,43,43,43,170
91,4.131436100734579,[D@3de8f619,86.0%,86.0%,25.294117647058822%,43,43,43,170
92,4.135972731791825,[D@2ab4bc72,86.0%,86.0%,25.294117647058822%,43,43,43,170
93,4.135972731791825,[D@4e5ed836,86.0%,86.0%,25.294117647058822%,43,43,43,170
94,4.138444867746824,[D@eadd4fb,86.0%,86.0%,25.294117647058822%,43,43,43,170
95,4.139273294871571,[D@740fb309,86.0%,86.0%,25.294117647058822%,43,43,43,170
96,4.139273294871571,[D@7bd7d6d6,86.0%,86.0%,25.294117647058822%,43,43,43,170
97,4.153848622174391,[D@43f02ef2,86.0%,86.0%,25.294117647058822%,43,43,43,170
98,4.153848622174391,[D@239a307b,86.0%,86.0%,25.294117647058822%,43,43,43,170
99,4.170835752796112,[D@2a8448fa,86.0%,86.0%,25.294117647058822%,43,43,43,170
100,4.171599684818612,[D@6f204a1a,86.0%,86.0%,25.294117647058822%,43,43,43,170
